timestamp_local,total_load_mw
2024-07-27 17:00:00,121032.735
2024-07-27 18:00:00,120397.789
2024-07-27 19:00:00,116168.753
2024-07-27 20:00:00,110428.499
2024-07-27 21:00:00,105631.425
2024-07-27 22:00:00,98862.444
2024-07-27 23:00:00,91654.045
2024-07-28 00:00:00,85156.171
2024-07-28 01:00:00,80104.301
2024-07-28 02:00:00,76643.937
2024-07-28 03:00:00,74020.205
2024-07-28 04:00:00,72703.179
2024-07-28 05:00:00,72160.889
2024-07-28 06:00:00,71837.766
2024-07-28 07:00:00,73961.411
2024-07-28 08:00:00,79116.208
2024-07-28 09:00:00,85505.964
2024-07-28 10:00:00,92687.661
2024-07-28 11:00:00,100233.151
2024-07-28 12:00:00,106989.351
2024-07-28 13:00:00,112368.026
2024-07-28 14:00:00,116569.142
2024-07-28 15:00:00,120391.897
2024-07-28 16:00:00,123105.577
2024-07-28 17:00:00,124857.435
2024-07-28 18:00:00,124500.908
2024-07-28 19:00:00,121346.612
2024-07-28 20:00:00,117007.871
2024-07-28 21:00:00,112656.224
2024-07-28 22:00:00,105925.994
2024-07-28 23:00:00,98575.463
2024-07-29 00:00:00,92381.974
2024-07-29 01:00:00,87674.312
2024-07-29 02:00:00,84522.857
2024-07-29 03:00:00,82709.008
2024-07-29 04:00:00,82786.378
2024-07-29 05:00:00,85418.425
2024-07-29 06:00:00,89664.306
2024-07-29 07:00:00,94409.463
2024-07-29 08:00:00,99291.734
2024-07-29 09:00:00,104026.112
2024-07-29 10:00:00,109325.426
2024-07-29 11:00:00,115179.581
2024-07-29 12:00:00,121063.737
2024-07-29 13:00:00,126113.882
2024-07-29 14:00:00,129952.766
2024-07-29 15:00:00,132867.854
2024-07-29 16:00:00,134474.8
2024-07-29 17:00:00,134890.395
2024-07-29 18:00:00,133059.168
2024-07-29 19:00:00,129135.946
2024-07-29 20:00:00,124832.503
2024-07-29 21:00:00,120427.605
2024-07-29 22:00:00,113128.529
2024-07-29 23:00:00,105190.228
2024-07-30 00:00:00,98560.506
2024-07-30 01:00:00,93144.686
2024-07-30 02:00:00,89457.697
2024-07-30 03:00:00,87327.687
2024-07-30 04:00:00,87111.339
2024-07-30 05:00:00,89821.018
2024-07-30 06:00:00,94000.271
2024-07-30 07:00:00,98713.714
2024-07-30 08:00:00,103411.461
2024-07-30 09:00:00,107477.98
2024-07-30 10:00:00,112607.262
2024-07-30 11:00:00,117905.492
2024-07-30 12:00:00,123211.429
2024-07-30 13:00:00,127939.276
2024-07-30 14:00:00,131758.612
2024-07-30 15:00:00,134527.268
2024-07-30 16:00:00,136518.827
2024-07-30 17:00:00,137192.734
2024-07-30 18:00:00,135101.957
2024-07-30 19:00:00,130853.12
2024-07-30 20:00:00,126514.665
2024-07-30 21:00:00,121863.283
2024-07-30 22:00:00,114100.538
2024-07-30 23:00:00,106462.705
2024-07-31 00:00:00,99508.289
2024-07-31 01:00:00,94284.009
2024-07-31 02:00:00,90664.625
2024-07-31 03:00:00,88398.43
2024-07-31 04:00:00,88117.233
2024-07-31 05:00:00,90489.67
2024-07-31 06:00:00,94354.101
2024-07-31 07:00:00,99389.573
2024-07-31 08:00:00,104717.775
2024-07-31 09:00:00,110361.045
2024-07-31 10:00:00,116524.241
2024-07-31 11:00:00,123149.519
2024-07-31 12:00:00,129765.5
2024-07-31 13:00:00,135552.548
2024-07-31 14:00:00,139697.823
2024-07-31 15:00:00,142410.148
2024-07-31 16:00:00,144296.106
2024-07-31 17:00:00,144625.665
2024-07-31 18:00:00,143125.525
2024-07-31 19:00:00,139558.487
2024-07-31 20:00:00,134415.129
2024-07-31 21:00:00,128695.527
2024-07-31 22:00:00,120092.678
2024-07-31 23:00:00,111151.994
2024-08-01 00:00:00,103533.197
2024-08-01 01:00:00,97593.521
2024-08-01 02:00:00,93272.696
2024-08-01 03:00:00,90387.72
2024-08-01 04:00:00,89491.799
2024-08-01 05:00:00,91273.936
2024-08-01 06:00:00,94907.654
2024-08-01 07:00:00,100385.217
2024-08-01 08:00:00,106937.889
2024-08-01 09:00:00,113985.249
2024-08-01 10:00:00,121756.716
2024-08-01 11:00:00,129092.701
2024-08-01 12:00:00,135578.556
2024-08-01 13:00:00,140275.655
2024-08-01 14:00:00,143531.421
2024-08-01 15:00:00,146101.823
2024-08-01 16:00:00,147820.381
2024-08-01 17:00:00,148651.317
2024-08-01 18:00:00,147517.664
2024-08-01 19:00:00,143807.697
2024-08-01 20:00:00,138733.037
2024-08-01 21:00:00,132812.707
2024-08-01 22:00:00,124076.4
2024-08-01 23:00:00,115115.412
2024-08-02 00:00:00,107372.518
2024-08-02 01:00:00,101512.172
2024-08-02 02:00:00,97232.341
2024-08-02 03:00:00,94467.17
2024-08-02 04:00:00,93706.413
2024-08-02 05:00:00,95391.821
2024-08-02 06:00:00,98666.499
2024-08-02 07:00:00,103437.968
2024-08-02 08:00:00,109578.956
2024-08-02 09:00:00,116144.025
2024-08-02 10:00:00,122639.466
2024-08-02 11:00:00,128403.681
2024-08-02 12:00:00,133540.806
2024-08-02 13:00:00,137770.881
2024-08-02 14:00:00,141075.001
2024-08-02 15:00:00,142392.707
2024-08-02 16:00:00,142507.836
2024-08-02 17:00:00,141071.889
2024-08-02 18:00:00,136325.898
2024-08-02 19:00:00,130512.329
2024-08-02 20:00:00,125226.209
2024-08-02 21:00:00,119907.126
2024-08-02 22:00:00,112949.159
2024-08-02 23:00:00,105596.973
2024-08-03 00:00:00,99199.78
2024-08-03 01:00:00,93933.105
2024-08-03 02:00:00,90308.579
2024-08-03 03:00:00,87606.186
2024-08-03 04:00:00,86237.284
2024-08-03 05:00:00,86268.571
2024-08-03 06:00:00,86825.734
2024-08-03 07:00:00,89460.13
2024-08-03 08:00:00,94956.846
2024-08-03 09:00:00,101560.475
2024-08-03 10:00:00,108894.106
2024-08-03 11:00:00,115533.824
2024-08-03 12:00:00,121719.639
2024-08-03 13:00:00,126374.149
2024-08-03 14:00:00,129495.282
2024-08-03 15:00:00,131203.308
2024-08-03 16:00:00,131880.443
2024-08-03 17:00:00,130537.56
2024-08-03 18:00:00,126001.615
2024-08-03 19:00:00,120561.052
2024-08-03 20:00:00,115964.866
2024-08-03 21:00:00,111597.149
2024-08-03 22:00:00,105569.433
2024-08-03 23:00:00,99033.438
2024-08-04 00:00:00,93050.223
2024-08-04 01:00:00,88385.356
2024-08-04 02:00:00,84711.933
2024-08-04 03:00:00,82374.719
2024-08-04 04:00:00,80839.984
2024-08-04 05:00:00,80474.787
2024-08-04 06:00:00,80366.948
2024-08-04 07:00:00,82281.862
2024-08-04 08:00:00,87617.61
2024-08-04 09:00:00,93867.085
2024-08-04 10:00:00,100250.284
2024-08-04 11:00:00,106758.37
2024-08-04 12:00:00,112751.682
2024-08-04 13:00:00,117716.433
2024-08-04 14:00:00,122085.444
2024-08-04 15:00:00,125551.263
2024-08-04 16:00:00,127912.294
2024-08-04 17:00:00,129048.614
2024-08-04 18:00:00,128751.778
2024-08-04 19:00:00,125484.485
2024-08-04 20:00:00,121464.173
2024-08-04 21:00:00,117122.506
2024-08-04 22:00:00,109829.716
2024-08-04 23:00:00,102478.005
2024-08-05 00:00:00,96165.099
2024-08-05 01:00:00,91320.392
2024-08-05 02:00:00,88016.058
2024-08-05 03:00:00,86028.288
2024-08-05 04:00:00,86053.648
2024-08-05 05:00:00,88625.485
2024-08-05 06:00:00,92901.196
2024-08-05 07:00:00,98147.194
2024-08-05 08:00:00,104203.991
2024-08-05 09:00:00,110600.195
2024-08-05 10:00:00,118107.311
2024-08-05 11:00:00,125446.768
2024-08-05 12:00:00,132062.386
2024-08-05 13:00:00,137853.296
2024-08-05 14:00:00,141885.395
2024-08-05 15:00:00,144190.482
2024-08-05 16:00:00,145569.637
2024-08-05 17:00:00,145995.297
2024-08-05 18:00:00,144468.694
2024-08-05 19:00:00,140132.953
2024-08-05 20:00:00,135169.322
2024-08-05 21:00:00,129348.901
2024-08-05 22:00:00,120889.715
2024-08-05 23:00:00,112654.705
2024-08-06 00:00:00,105165.063
2024-08-06 01:00:00,99675.192
2024-08-06 02:00:00,95539.826
2024-08-06 03:00:00,93097.008
2024-08-06 04:00:00,92659.476
2024-08-06 05:00:00,94946.476
2024-08-06 06:00:00,98935.525
2024-08-06 07:00:00,103691.683
2024-08-06 08:00:00,109608.666
2024-08-06 09:00:00,115714.24
2024-08-06 10:00:00,122233.107
2024-08-06 11:00:00,128229.793
2024-08-06 12:00:00,133792.163
2024-08-06 13:00:00,137971.552
2024-08-06 14:00:00,140077.597
2024-08-06 15:00:00,139391.034
2024-08-06 16:00:00,137157.298
2024-08-06 17:00:00,134326.231
2024-08-06 18:00:00,130287.883
2024-08-06 19:00:00,125809.701
2024-08-06 20:00:00,121652.001
2024-08-06 21:00:00,116382.254
2024-08-06 22:00:00,109045.437
2024-08-06 23:00:00,101588.415
2024-08-07 00:00:00,95135.474
2024-08-07 01:00:00,90420.211
2024-08-07 02:00:00,87264.2
2024-08-07 03:00:00,85442.614
2024-08-07 04:00:00,85164.574
2024-08-07 05:00:00,87749.036
2024-08-07 06:00:00,92077.99
2024-08-07 07:00:00,95848.784
2024-08-07 08:00:00,99809.207
2024-08-07 09:00:00,103247.505
2024-08-07 10:00:00,107006.549
2024-08-07 11:00:00,111041.141
2024-08-07 12:00:00,114780.911
2024-08-07 13:00:00,117371.648
2024-08-07 14:00:00,119388.381
2024-08-07 15:00:00,120100.093
2024-08-07 16:00:00,120476.195
2024-08-07 17:00:00,119973.251
2024-08-07 18:00:00,117805.435
2024-08-07 19:00:00,114728.92
2024-08-07 20:00:00,112089.808
2024-08-07 21:00:00,108458.412
2024-08-07 22:00:00,102415.647
2024-08-07 23:00:00,95909.888
2024-08-08 00:00:00,90401.774
2024-08-08 01:00:00,86178.563
2024-08-08 02:00:00,83289.003
2024-08-08 03:00:00,81465.285
2024-08-08 04:00:00,81543.866
2024-08-08 05:00:00,84009.795
2024-08-08 06:00:00,88651.713
2024-08-08 07:00:00,93173.483
2024-08-08 08:00:00,97352.746
2024-08-08 09:00:00,101087.765
2024-08-08 10:00:00,104736.404
2024-08-08 11:00:00,108552.359
2024-08-08 12:00:00,112066.991
2024-08-08 13:00:00,115033.789
2024-08-08 14:00:00,117000.497
2024-08-08 15:00:00,118044.22
2024-08-08 16:00:00,118900.041
2024-08-08 17:00:00,119235.096
2024-08-08 18:00:00,117735.631
2024-08-08 19:00:00,115485.123
2024-08-08 20:00:00,113727.136
2024-08-08 21:00:00,110852.993
2024-08-08 22:00:00,105495.874
2024-08-08 23:00:00,99705.922
2024-08-09 00:00:00,94509.023
2024-08-09 01:00:00,90627.32
2024-08-09 02:00:00,87966.556
2024-08-09 03:00:00,86462.744
2024-08-09 04:00:00,86735.163
2024-08-09 05:00:00,89285.598
2024-08-09 06:00:00,93423.479
2024-08-09 07:00:00,97677.504
2024-08-09 08:00:00,102163.453
2024-08-09 09:00:00,105910.615
2024-08-09 10:00:00,109633.343
2024-08-09 11:00:00,113085.16
2024-08-09 12:00:00,115896.376
2024-08-09 13:00:00,118338.654
2024-08-09 14:00:00,119547.555
2024-08-09 15:00:00,120153.615
2024-08-09 16:00:00,120735.1
2024-08-09 17:00:00,120734.039
2024-08-09 18:00:00,118547.568
2024-08-09 19:00:00,114920.3
2024-08-09 20:00:00,111450.118
2024-08-09 21:00:00,107760.124
2024-08-09 22:00:00,101836.041
2024-08-09 23:00:00,95479.729
2024-08-10 00:00:00,89604.8
2024-08-10 01:00:00,84984.532
2024-08-10 02:00:00,81497.054
2024-08-10 03:00:00,78874.76
2024-08-10 04:00:00,77235.002
2024-08-10 05:00:00,77044.437
2024-08-10 06:00:00,77556.027
2024-08-10 07:00:00,79830.942
2024-08-10 08:00:00,84653.726
2024-08-10 09:00:00,89818.476
2024-08-10 10:00:00,94885.279
2024-08-10 11:00:00,99244.528
2024-08-10 12:00:00,102975.091
2024-08-10 13:00:00,105701.626
2024-08-10 14:00:00,108048.045
2024-08-10 15:00:00,110309.325
2024-08-10 16:00:00,112819.633
2024-08-10 17:00:00,114185.001
2024-08-10 18:00:00,112963.363
2024-08-10 19:00:00,108713.115
2024-08-10 20:00:00,104612.57
2024-08-10 21:00:00,100366.996
2024-08-10 22:00:00,94732.054
2024-08-10 23:00:00,88531.697
2024-08-11 00:00:00,82681.194
2024-08-11 01:00:00,78247.178
2024-08-11 02:00:00,74953.209
2024-08-11 03:00:00,73064.714
2024-08-11 04:00:00,71677.843
2024-08-11 05:00:00,71373.572
2024-08-11 06:00:00,71220.055
2024-08-11 07:00:00,72413.467
2024-08-11 08:00:00,76202.866
2024-08-11 09:00:00,80638.677
2024-08-11 10:00:00,85035.237
2024-08-11 11:00:00,88969.792
2024-08-11 12:00:00,92489.216
2024-08-11 13:00:00,94888.278
2024-08-11 14:00:00,97918.457
2024-08-11 15:00:00,101600.029
2024-08-11 16:00:00,105426.228
2024-08-11 17:00:00,107992.56
2024-08-11 18:00:00,107777.505
2024-08-11 19:00:00,104900.803
2024-08-11 20:00:00,101398.4
2024-08-11 21:00:00,97676.002
2024-08-11 22:00:00,91497.844
2024-08-11 23:00:00,85090.625
2024-08-12 00:00:00,79562.45
2024-08-12 01:00:00,75971.085
2024-08-12 02:00:00,73612.208
2024-08-12 03:00:00,72437.049
2024-08-12 04:00:00,72869.513
2024-08-12 05:00:00,75505.653
2024-08-12 06:00:00,79575.308
2024-08-12 07:00:00,83574.626
2024-08-12 08:00:00,87903.739
2024-08-12 09:00:00,91889.342
2024-08-12 10:00:00,95921.782
2024-08-12 11:00:00,99826.208
2024-08-12 12:00:00,103808.969
2024-08-12 13:00:00,107887.062
2024-08-12 14:00:00,111181.441
2024-08-12 15:00:00,113450.513
2024-08-12 16:00:00,115137.11
2024-08-12 17:00:00,116640.874
2024-08-12 18:00:00,116396.241
2024-08-12 19:00:00,112604.848
2024-08-12 20:00:00,108131.93
2024-08-12 21:00:00,103491.193
2024-08-12 22:00:00,96070.943
2024-08-12 23:00:00,88825.636
2024-08-13 00:00:00,82894.975
2024-08-13 01:00:00,78750.308
2024-08-13 02:00:00,75934.546
2024-08-13 03:00:00,74322.683
2024-08-13 04:00:00,74337.089
2024-08-13 05:00:00,76790.042
2024-08-13 06:00:00,80884.555
2024-08-13 07:00:00,84940.809
2024-08-13 08:00:00,88652.81
2024-08-13 09:00:00,92603.459
2024-08-13 10:00:00,96837.9
2024-08-13 11:00:00,101478.22
2024-08-13 12:00:00,106370.852
2024-08-13 13:00:00,110725.722
2024-08-13 14:00:00,114324.399
2024-08-13 15:00:00,117026.932
2024-08-13 16:00:00,119551.086
2024-08-13 17:00:00,121137.583
2024-08-13 18:00:00,120170.091
2024-08-13 19:00:00,116134.547
2024-08-13 20:00:00,112063.765
2024-08-13 21:00:00,107072.207
2024-08-13 22:00:00,99279.152
2024-08-13 23:00:00,91764.494
2024-08-14 00:00:00,85506.593
2024-08-14 01:00:00,80945.73
2024-08-14 02:00:00,77830.503
2024-08-14 03:00:00,75874.397
2024-08-14 04:00:00,75836.819
2024-08-14 05:00:00,78040.784
2024-08-14 06:00:00,82151.224
2024-08-14 07:00:00,86100.296
2024-08-14 08:00:00,89950.929
2024-08-14 09:00:00,94538.012
2024-08-14 10:00:00,99382.182
2024-08-14 11:00:00,104994.236
2024-08-14 12:00:00,110214.539
2024-08-14 13:00:00,115648.129
2024-08-14 14:00:00,119565.926
2024-08-14 15:00:00,122873.227
2024-08-14 16:00:00,125664.898
2024-08-14 17:00:00,126763.65
2024-08-14 18:00:00,125025.164
2024-08-14 19:00:00,120553.897
2024-08-14 20:00:00,115823.419
2024-08-14 21:00:00,110049.133
2024-08-14 22:00:00,102136.597
2024-08-14 23:00:00,94006.81
2024-08-15 00:00:00,87541.757
2024-08-15 01:00:00,82764.772
2024-08-15 02:00:00,79544.015
2024-08-15 03:00:00,77401.356
2024-08-15 04:00:00,77240.687
2024-08-15 05:00:00,79690.141
2024-08-15 06:00:00,83861.152
2024-08-15 07:00:00,87915.745
2024-08-15 08:00:00,91705.019
2024-08-15 09:00:00,95664.792
2024-08-15 10:00:00,100733.906
2024-08-15 11:00:00,105730.074
2024-08-15 12:00:00,110548.361
2024-08-15 13:00:00,115259.816
2024-08-15 14:00:00,118780.889
2024-08-15 15:00:00,121351.295
2024-08-15 16:00:00,123311.515
2024-08-15 17:00:00,123816.614
2024-08-15 18:00:00,121697.741
2024-08-15 19:00:00,117513.33
2024-08-15 20:00:00,114069.625
2024-08-15 21:00:00,108930.789
2024-08-15 22:00:00,101883.715
2024-08-15 23:00:00,94888.796
2024-08-16 00:00:00,88820.882
2024-08-16 01:00:00,84317.713
2024-08-16 02:00:00,81161.947
2024-08-16 03:00:00,79106.659
2024-08-16 04:00:00,78855.539
2024-08-16 05:00:00,81093.246
2024-08-16 06:00:00,85276.681
2024-08-16 07:00:00,89278.225
2024-08-16 08:00:00,93472.761
2024-08-16 09:00:00,98071.312
2024-08-16 10:00:00,103253.03
2024-08-16 11:00:00,108381.826
2024-08-16 12:00:00,113783.656
2024-08-16 13:00:00,118786.233
2024-08-16 14:00:00,123005.708
2024-08-16 15:00:00,126051.798
2024-08-16 16:00:00,128016.64
2024-08-16 17:00:00,128302.164
2024-08-16 18:00:00,125535.559
2024-08-16 19:00:00,121063.944
2024-08-16 20:00:00,116947.378
2024-08-16 21:00:00,111839.183
2024-08-16 22:00:00,105368.819
2024-08-16 23:00:00,98626.424
2024-08-17 00:00:00,92653.743
2024-08-17 01:00:00,87774.801
2024-08-17 02:00:00,84243.69
2024-08-17 03:00:00,81935.402
2024-08-17 04:00:00,80664.269
2024-08-17 05:00:00,80570.112
2024-08-17 06:00:00,81703.816
2024-08-17 07:00:00,83739.906
2024-08-17 08:00:00,88239.887
2024-08-17 09:00:00,93363.584
2024-08-17 10:00:00,98616.849
2024-08-17 11:00:00,103876.57
2024-08-17 12:00:00,108290.546
2024-08-17 13:00:00,111131.102
2024-08-17 14:00:00,113434.289
2024-08-17 15:00:00,114729.48
2024-08-17 16:00:00,114907.229
2024-08-17 17:00:00,114068.643
2024-08-17 18:00:00,111652.67
2024-08-17 19:00:00,108357.089
2024-08-17 20:00:00,105462.376
2024-08-17 21:00:00,101914.967
2024-08-17 22:00:00,96642.275
2024-08-17 23:00:00,91340.077
2024-08-18 00:00:00,86358.789
2024-08-18 01:00:00,82208.753
2024-08-18 02:00:00,79178.007
2024-08-18 03:00:00,77343.662
2024-08-18 04:00:00,76298.306
2024-08-18 05:00:00,76487.412
2024-08-18 06:00:00,77329.153
2024-08-18 07:00:00,78864.77
2024-08-18 08:00:00,83224.126
2024-08-18 09:00:00,88113.871
2024-08-18 10:00:00,92545.21
2024-08-18 11:00:00,97305.592
2024-08-18 12:00:00,101895.299
2024-08-18 13:00:00,106150.315
2024-08-18 14:00:00,109933.873
2024-08-18 15:00:00,113001.446
2024-08-18 16:00:00,115884.795
2024-08-18 17:00:00,117159.876
2024-08-18 18:00:00,115318.939
2024-08-18 19:00:00,111713.804
2024-08-18 20:00:00,108529.866
2024-08-18 21:00:00,104000.542
2024-08-18 22:00:00,97895.323
2024-08-18 23:00:00,91599.72
2024-08-19 00:00:00,85902.717
2024-08-19 01:00:00,81945.976
2024-08-19 02:00:00,79239.389
2024-08-19 03:00:00,77815.16
2024-08-19 04:00:00,78490.278
2024-08-19 05:00:00,81354.661
2024-08-19 06:00:00,86339.328
2024-08-19 07:00:00,90459.536
2024-08-19 08:00:00,94457.412
2024-08-19 09:00:00,97947.117
2024-08-19 10:00:00,102215.824
2024-08-19 11:00:00,105585.5
2024-08-19 12:00:00,108856.297
2024-08-19 13:00:00,112014.027
2024-08-19 14:00:00,114327.349
2024-08-19 15:00:00,115405.651
2024-08-19 16:00:00,115614.508
2024-08-19 17:00:00,114778.18
2024-08-19 18:00:00,112059.222
2024-08-19 19:00:00,108112.038
2024-08-19 20:00:00,105287.425
2024-08-19 21:00:00,100702.038
2024-08-19 22:00:00,93885.438
2024-08-19 23:00:00,87159.148
2024-08-20 00:00:00,81702.471
2024-08-20 01:00:00,77454.342
2024-08-20 02:00:00,74816.013
2024-08-20 03:00:00,73015.612
2024-08-20 04:00:00,73096.48
2024-08-20 05:00:00,75604.802
2024-08-20 06:00:00,79725.031
2024-08-20 07:00:00,82809.747
2024-08-20 08:00:00,84904.595
2024-08-20 09:00:00,86309.866
2024-08-20 10:00:00,87926.377
2024-08-20 11:00:00,89189.763
2024-08-20 12:00:00,90849.856
2024-08-20 13:00:00,92399.607
2024-08-20 14:00:00,93516.035
2024-08-20 15:00:00,94345.111
2024-08-20 16:00:00,95974.921
2024-08-20 17:00:00,96796.904
2024-08-20 18:00:00,96012.512
2024-08-20 19:00:00,93771.655
2024-08-20 20:00:00,92714.471
2024-08-20 21:00:00,89524.501
2024-08-20 22:00:00,83857.109
2024-08-20 23:00:00,78098.535
2024-08-21 00:00:00,73734.21
2024-08-21 01:00:00,70723.188
2024-08-21 02:00:00,68920.226
2024-08-21 03:00:00,67789.672
2024-08-21 04:00:00,68242.434
2024-08-21 05:00:00,70866.951
2024-08-21 06:00:00,75437.333
2024-08-21 07:00:00,78610.773
2024-08-21 08:00:00,80403.571
2024-08-21 09:00:00,81828.031
2024-08-21 10:00:00,83484.299
2024-08-21 11:00:00,85058.556
2024-08-21 12:00:00,86726.523
2024-08-21 13:00:00,88540.44
2024-08-21 14:00:00,89993.635
2024-08-21 15:00:00,91726.66
2024-08-21 16:00:00,94094.763
2024-08-21 17:00:00,96110.055
2024-08-21 18:00:00,96173.341
2024-08-21 19:00:00,94277.205
2024-08-21 20:00:00,93081.594
2024-08-21 21:00:00,89741.335
2024-08-21 22:00:00,83845.853
2024-08-21 23:00:00,78242.971
2024-08-22 00:00:00,73753.125
2024-08-22 01:00:00,70839.259
2024-08-22 02:00:00,68680.632
2024-08-22 03:00:00,67876.862
2024-08-22 04:00:00,68443.648
2024-08-22 05:00:00,71231.124
2024-08-22 06:00:00,75999.879
2024-08-22 07:00:00,79221.969
2024-08-22 08:00:00,81522.844
2024-08-22 09:00:00,83200.211
2024-08-22 10:00:00,85133.976
2024-08-22 11:00:00,86889.327
2024-08-22 12:00:00,89290.771
2024-08-22 13:00:00,92379.578
2024-08-22 14:00:00,94760.005
2024-08-22 15:00:00,97136.663
2024-08-22 16:00:00,99852.226
2024-08-22 17:00:00,102017.225
2024-08-22 18:00:00,102024.645
2024-08-22 19:00:00,99386.293
2024-08-22 20:00:00,97263.069
2024-08-22 21:00:00,93158.471
2024-08-22 22:00:00,86746.653
2024-08-22 23:00:00,80618.574
2024-08-23 00:00:00,75784.323
2024-08-23 01:00:00,72393.624
2024-08-23 02:00:00,70112.194
2024-08-23 03:00:00,68935.784
2024-08-23 04:00:00,69166.461
2024-08-23 05:00:00,71806.158
2024-08-23 06:00:00,76081.281
2024-08-23 07:00:00,79368.308
2024-08-23 08:00:00,82328.164
2024-08-23 09:00:00,84869.012
2024-08-23 10:00:00,87598.914
2024-08-23 11:00:00,90385.372
2024-08-23 12:00:00,93466.608
2024-08-23 13:00:00,97178.719
2024-08-23 14:00:00,101059.081
2024-08-23 15:00:00,104811.66
2024-08-23 16:00:00,108630.727
2024-08-23 17:00:00,110953.244
2024-08-23 18:00:00,109245.953
2024-08-23 19:00:00,104746.555
2024-08-23 20:00:00,100896.809
2024-08-23 21:00:00,96100.586
2024-08-23 22:00:00,89920.612
2024-08-23 23:00:00,83594.278
2024-08-24 00:00:00,78175.889
2024-08-24 01:00:00,74007.731
2024-08-24 02:00:00,71037.89
2024-08-24 03:00:00,69406.987
2024-08-24 04:00:00,68529.624
2024-08-24 05:00:00,69127.532
2024-08-24 06:00:00,70058.666
2024-08-24 07:00:00,71806.858
2024-08-24 08:00:00,75497.338
2024-08-24 09:00:00,79814.615
2024-08-24 10:00:00,84530.505
2024-08-24 11:00:00,89404.706
2024-08-24 12:00:00,95017.322
2024-08-24 13:00:00,100435.724
2024-08-24 14:00:00,105191.993
2024-08-24 15:00:00,109817.503
2024-08-24 16:00:00,113752.514
2024-08-24 17:00:00,115671.854
2024-08-24 18:00:00,114545.544
2024-08-24 19:00:00,110098.249
2024-08-24 20:00:00,106089.6
2024-08-24 21:00:00,101390.96
2024-08-24 22:00:00,95247.231
2024-08-24 23:00:00,88810.861
2024-08-25 00:00:00,83161.603
2024-08-25 01:00:00,78569.021
2024-08-25 02:00:00,75297.313
2024-08-25 03:00:00,73174.084
2024-08-25 04:00:00,71740.086
2024-08-25 05:00:00,71459.854
2024-08-25 06:00:00,71965.417
2024-08-25 07:00:00,73026.639
2024-08-25 08:00:00,77449.073
2024-08-25 09:00:00,83242.864
2024-08-25 10:00:00,89897.186
2024-08-25 11:00:00,97043.866
2024-08-25 12:00:00,104086.244
2024-08-25 13:00:00,110309.486
2024-08-25 14:00:00,115370.83
2024-08-25 15:00:00,119982.044
2024-08-25 16:00:00,124069.882
2024-08-25 17:00:00,126327.775
2024-08-25 18:00:00,125538.278
2024-08-25 19:00:00,121841.249
2024-08-25 20:00:00,118145.799
2024-08-25 21:00:00,112017.941
2024-08-25 22:00:00,104050.993
