PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2024-07-03 21:00:00,2024-07-03 16:00:00,2024-07-03 17:00:00,2024-07-03,17,130104.515,1637.629,5792.759,3946.238,872.461,9995.213,7751.014,4975.665,16916.493,2805.0,4830.485,18676.325,2981.796,2485.471,43.261,2357.996,4064.838,2340.816,10288.873,34.0,826.978,6164.648,3997.594,5782.342,2621.703,6754.395,269.794,619.745,162.088,108.895
2024-07-03 22:00:00,2024-07-03 17:00:00,2024-07-03 18:00:00,2024-07-03,18,130770.314,1746.495,5823.828,4000.576,867.297,9763.077,7853.941,5052.164,17161.014,2684.0,4669.041,18806.77,3029.032,2517.0,42.242,2365.295,4163.051,2363.629,10199.483,37.0,800.691,6220.191,4092.81,5846.29,2577.735,6922.028,265.932,623.513,162.572,113.617
2024-07-03 23:00:00,2024-07-03 18:00:00,2024-07-03 19:00:00,2024-07-03,19,128517.776,1763.314,5740.611,4029.48,858.346,9311.589,7766.583,4950.026,17037.101,2617.0,4336.874,18654.294,2994.036,2461.337,41.202,2354.389,4092.245,2331.175,9970.791,41.0,763.026,6062.436,3954.15,5776.505,2530.985,6937.725,254.898,612.981,160.262,113.415
2024-07-04 00:00:00,2024-07-03 19:00:00,2024-07-03 20:00:00,2024-07-03,20,124129.4,1709.715,5561.741,3858.679,828.332,8864.349,7531.918,4761.161,16662.824,2540.0,4112.871,18235.615,2843.065,2375.021,38.445,2296.861,3867.913,2241.812,9777.42,44.0,689.089,5699.56,3779.746,5566.724,2449.312,6712.271,235.725,578.696,155.122,111.413
2024-07-04 01:00:00,2024-07-03 20:00:00,2024-07-03 21:00:00,2024-07-03,21,118823.575,1575.025,5309.194,3805.256,794.136,8572.428,7158.824,4533.575,16100.141,2446.0,3924.448,17503.023,2645.205,2336.391,35.569,2254.968,3524.046,2119.696,9486.65,57.0,655.734,5319.504,3635.373,5309.304,2360.321,6348.007,218.561,543.19,148.074,103.932
2024-07-04 02:00:00,2024-07-03 21:00:00,2024-07-03 22:00:00,2024-07-03,22,113898.901,1511.927,5113.921,3705.059,764.795,8263.941,6854.544,4370.962,15199.007,2365.0,3817.027,16802.828,2524.4,2253.23,33.29,2159.192,3312.246,2014.704,9141.794,62.0,621.866,5049.219,3490.522,5102.805,2304.595,6096.282,207.04,513.251,144.418,99.036
2024-07-04 03:00:00,2024-07-03 22:00:00,2024-07-03 23:00:00,2024-07-03,23,107107.446,1357.353,4852.383,3380.128,723.022,7834.609,6446.646,4123.434,14445.595,2237.0,3626.152,15832.407,2350.406,2122.414,30.203,1978.462,3055.614,1856.637,8662.71,50.0,587.072,4666.898,3287.545,4749.433,2172.998,5791.607,190.056,467.731,136.231,92.7
2024-07-04 04:00:00,2024-07-03 23:00:00,2024-07-04 00:00:00,2024-07-03,24,99982.447,1285.75,4530.35,3150.076,684.272,7373.567,5955.924,3843.681,13571.1,2109.0,3414.677,14786.679,2147.965,1996.124,26.979,1858.086,2774.922,1691.342,8085.791,47.0,545.691,4350.83,3096.681,4415.137,2052.028,5383.114,173.552,420.219,126.001,85.909
2024-07-04 05:00:00,2024-07-04 00:00:00,2024-07-04 01:00:00,2024-07-04,1,93458.841,1157.794,4235.011,3103.78,642.988,6968.771,5560.807,3570.737,12627.229,1973.0,3228.671,13931.024,1965.686,1894.665,24.627,1707.943,2509.261,1560.743,7577.466,35.0,502.3,4063.237,2871.553,4076.077,1925.981,5011.699,158.305,377.269,116.854,80.363
2024-07-04 06:00:00,2024-07-04 01:00:00,2024-07-04 02:00:00,2024-07-04,2,88080.535,1062.828,3983.84,2965.09,617.848,6627.083,5249.896,3350.444,11754.855,1856.0,3068.075,13222.863,1836.13,1817.457,23.154,1598.57,2314.066,1460.156,7147.865,30.0,466.513,3878.875,2676.151,3843.282,1834.834,4717.612,146.82,344.498,109.273,76.457
2024-07-04 07:00:00,2024-07-04 02:00:00,2024-07-04 03:00:00,2024-07-04,3,84141.856,1008.587,3805.538,2817.149,594.574,6374.795,5017.581,3183.817,11077.989,1789.0,2938.639,12720.876,1752.44,1739.046,22.25,1500.757,2178.748,1394.264,6799.784,30.0,447.747,3735.537,2589.061,3701.705,1769.436,4525.129,139.359,323.17,90.926,73.952
2024-07-04 08:00:00,2024-07-04 03:00:00,2024-07-04 04:00:00,2024-07-04,4,81387.619,969.728,3696.868,2724.044,575.515,6192.758,4866.548,3069.807,10507.038,1746.0,2852.038,12403.656,1703.621,1674.309,21.742,1448.513,2086.03,1358.34,6569.163,29.0,426.767,3646.782,2513.595,3575.615,1717.885,4396.796,135.595,309.941,97.51,72.415
2024-07-04 09:00:00,2024-07-04 04:00:00,2024-07-04 05:00:00,2024-07-04,5,80129.333,959.957,3640.806,2719.79,567.173,6154.508,4768.802,3018.336,10088.404,1711.0,2813.677,12284.225,1693.621,1638.594,21.685,1374.159,2042.317,1336.975,6492.899,27.0,420.733,3676.759,2478.286,3561.196,1694.817,4336.469,134.34,304.924,95.724,72.157
2024-07-04 10:00:00,2024-07-04 05:00:00,2024-07-04 06:00:00,2024-07-04,6,79865.3,969.125,3640.384,2641.477,563.897,6174.503,4756.348,3031.314,9823.517,1720.0,2803.556,12293.9,1719.109,1643.621,22.142,1396.09,2058.006,1339.165,6452.147,30.0,417.681,3624.766,2536.618,3573.749,1695.607,4328.402,135.109,307.17,95.336,72.561
2024-07-04 11:00:00,2024-07-04 06:00:00,2024-07-04 07:00:00,2024-07-04,7,79904.084,983.873,3632.064,2671.748,560.127,6203.512,4773.663,3047.768,9593.649,1716.0,2782.616,12389.795,1774.14,1624.718,23.479,1305.359,2077.911,1347.869,6360.277,31.0,420.399,3709.562,2565.509,3661.875,1713.147,4311.053,136.62,313.044,99.753,73.554
2024-07-04 12:00:00,2024-07-04 07:00:00,2024-07-04 08:00:00,2024-07-04,8,82793.976,1043.92,3716.631,2738.094,567.136,6365.922,4947.043,3193.963,9778.142,1766.0,2825.309,12907.174,1927.986,1684.9,25.961,1337.216,2174.581,1420.986,6542.147,34.0,436.808,3937.514,2753.708,3828.991,1794.112,4374.664,144.243,340.921,110.825,75.079
2024-07-04 13:00:00,2024-07-04 08:00:00,2024-07-04 09:00:00,2024-07-04,9,88395.228,1152.171,3957.046,2898.996,607.588,6731.639,5314.506,3465.06,10161.212,1871.0,2994.069,13798.938,2158.851,1738.319,28.952,1559.487,2376.204,1529.615,6982.159,27.0,471.962,4334.111,2906.529,4103.151,1919.942,4571.279,155.542,390.671,112.736,76.493
2024-07-04 14:00:00,2024-07-04 09:00:00,2024-07-04 10:00:00,2024-07-04,10,95032.011,1275.32,4359.235,3147.06,667.672,7161.306,5792.14,3777.03,10462.24,2049.0,3191.892,15001.048,2397.336,1794.182,32.374,1732.406,2594.663,1665.948,7449.037,35.0,507.852,4694.035,3131.694,4416.407,2075.43,4802.412,162.732,450.952,123.039,82.569
2024-07-04 15:00:00,2024-07-04 10:00:00,2024-07-04 11:00:00,2024-07-04,11,101899.784,1353.062,4764.469,3287.894,733.15,7646.198,6229.151,4181.462,10791.867,2224.0,3388.256,16311.789,2628.775,1856.767,35.612,1853.417,2876.772,1825.87,7967.531,33.0,539.208,5106.642,3370.749,4739.99,2183.065,5057.868,181.033,511.824,132.556,87.807
2024-07-04 16:00:00,2024-07-04 11:00:00,2024-07-04 12:00:00,2024-07-04,12,108430.464,1428.135,5121.685,3343.072,791.103,8099.58,6642.563,4593.659,11148.765,2364.0,3401.172,17604.357,2843.122,1954.857,38.911,1914.564,3252.621,1950.011,8436.76,35.0,566.448,5497.066,3661.679,5028.695,2260.258,5452.833,200.789,567.858,142.56,88.341
2024-07-04 17:00:00,2024-07-04 12:00:00,2024-07-04 13:00:00,2024-07-04,13,114100.735,1536.634,5386.213,3343.442,795.419,8501.538,6978.905,4966.593,11619.982,2342.0,3447.872,18649.142,3038.335,2068.898,42.28,2010.928,3634.906,2083.419,8732.233,38.0,584.848,5862.974,3924.71,5264.791,2328.836,5829.56,215.239,620.736,153.751,98.551
2024-07-04 18:00:00,2024-07-04 13:00:00,2024-07-04 14:00:00,2024-07-04,14,118389.141,1647.899,5525.108,3266.819,786.737,8657.321,7224.137,5197.292,12063.841,2280.0,3440.96,19377.376,3226.467,2185.685,44.946,2078.514,3964.14,2200.103,8876.672,41.0,611.558,6110.704,4151.768,5502.323,2350.526,6400.218,243.724,667.404,161.916,103.983
2024-07-04 19:00:00,2024-07-04 14:00:00,2024-07-04 15:00:00,2024-07-04,15,120917.659,1715.088,5393.074,3255.394,796.24,8526.53,7361.965,5328.227,12459.681,2225.0,3560.889,19726.133,3367.253,2255.553,46.6,2099.796,4263.379,2287.419,8831.39,38.0,629.284,6388.942,4216.906,5708.986,2378.534,6807.806,271.872,702.658,166.405,108.655
2024-07-04 20:00:00,2024-07-04 15:00:00,2024-07-04 16:00:00,2024-07-04,16,122435.958,1825.316,5247.817,3256.165,819.052,8389.182,7371.923,5445.357,12714.269,2284.0,3582.453,19901.067,3462.196,2326.79,48.168,2072.819,4519.958,2354.156,8672.039,31.0,652.801,6546.654,4214.001,5832.796,2419.798,7163.257,282.386,717.256,169.905,113.377
2024-07-04 21:00:00,2024-07-04 16:00:00,2024-07-04 17:00:00,2024-07-04,17,123430.589,1964.257,5118.395,3244.844,812.209,8378.293,7365.619,5592.207,12836.874,2345.0,3671.3,19644.651,3602.466,2365.018,48.192,2042.654,4729.546,2386.981,8506.448,36.0,659.495,6645.799,4264.24,5965.35,2404.432,7487.153,295.123,725.165,172.102,120.776
2024-07-04 22:00:00,2024-07-04 17:00:00,2024-07-04 18:00:00,2024-07-04,18,122912.732,2047.767,4976.832,3219.207,797.529,8381.913,7229.204,5591.7,13069.114,2368.0,3830.462,19080.641,3653.2,2321.606,47.827,2044.629,4810.658,2370.69,8304.265,34.0,643.002,6744.84,4143.348,5916.958,2368.184,7635.185,294.121,702.018,162.186,123.646
2024-07-04 23:00:00,2024-07-04 18:00:00,2024-07-04 19:00:00,2024-07-04,19,120387.034,2096.642,4846.162,3127.906,780.122,8231.763,6982.825,5288.107,13395.865,2374.0,3866.816,18530.952,3556.193,2252.722,46.191,2016.275,4747.138,2307.748,8013.791,32.0,615.211,6594.303,3867.443,5769.743,2300.726,7543.215,281.601,644.194,151.004,126.376
2024-07-05 00:00:00,2024-07-04 19:00:00,2024-07-04 20:00:00,2024-07-04,20,116672.649,2000.173,4703.188,3028.16,758.068,8063.966,6739.289,4947.926,13258.149,2348.0,3809.566,17883.234,3347.937,2156.416,43.52,2019.051,4548.146,2218.052,7812.834,33.0,576.989,6346.856,3769.576,5548.091,2220.817,7370.26,267.487,585.442,145.075,123.381
2024-07-05 01:00:00,2024-07-04 20:00:00,2024-07-04 21:00:00,2024-07-04,21,112704.087,1894.404,4561.838,2912.724,733.842,7834.71,6476.544,4758.806,13017.269,2251.0,3668.822,17239.864,3165.123,2084.886,40.431,1978.421,4311.56,2111.261,7582.799,29.0,544.993,6154.846,3617.144,5308.85,2168.395,7196.371,253.569,547.277,139.936,119.402
2024-07-05 02:00:00,2024-07-04 21:00:00,2024-07-04 22:00:00,2024-07-04,22,108528.921,1785.612,4430.519,2894.361,713.491,7679.643,6233.744,4553.119,12394.459,2143.0,3532.903,16556.263,2973.53,1987.276,37.106,1849.166,4033.554,1999.776,7436.738,29.0,527.947,5973.237,3554.53,5103.606,2114.896,6993.49,238.716,510.129,135.146,113.964
2024-07-05 03:00:00,2024-07-04 22:00:00,2024-07-04 23:00:00,2024-07-04,23,104281.858,1688.836,4275.938,2826.87,680.123,7404.598,5990.001,4395.72,11849.513,1989.0,3365.474,16110.087,2849.794,1891.189,34.811,1845.561,3731.687,1904.156,7223.133,31.0,507.673,5712.125,3412.602,4869.782,2036.493,6705.359,222.616,486.792,131.393,109.532
2024-07-05 04:00:00,2024-07-04 23:00:00,2024-07-05 00:00:00,2024-07-04,24,99459.019,1580.965,4101.735,2765.14,662.478,7144.386,5705.811,4166.806,11406.859,1875.0,3205.549,15473.766,2615.414,1825.125,32.385,1786.076,3415.041,1787.448,6938.091,29.0,481.253,5369.598,3320.581,4603.97,1943.577,6334.607,204.538,456.255,123.881,103.684
2024-07-05 05:00:00,2024-07-05 00:00:00,2024-07-05 01:00:00,2024-07-05,1,93626.764,1416.733,3879.569,2581.569,625.127,6754.075,5354.654,3886.116,10876.08,1739.0,2965.26,14680.236,2427.398,1741.896,29.999,1553.96,3125.763,1663.041,6536.757,33.0,452.816,5195.543,3124.051,4346.236,1838.696,5980.247,189.429,416.257,115.849,97.407
2024-07-05 06:00:00,2024-07-05 01:00:00,2024-07-05 02:00:00,2024-07-05,2,88773.101,1313.579,3732.183,2475.901,595.44,6389.987,5069.761,3647.141,10243.229,1629.0,2773.171,14030.156,2258.524,1682.918,28.196,1523.588,2884.152,1582.648,6241.183,29.0,426.33,4932.415,2954.239,4126.345,1751.811,5689.791,177.841,383.345,109.536,91.691
2024-07-05 07:00:00,2024-07-05 02:00:00,2024-07-05 03:00:00,2024-07-05,3,85106.686,1234.426,3602.619,2336.503,572.756,6122.779,4897.521,3501.428,9702.779,1551.0,2624.633,13552.249,2150.038,1624.88,27.015,1400.504,2709.639,1527.918,6044.422,29.0,407.78,4742.566,2859.38,3992.12,1700.457,5470.053,169.448,361.026,104.134,87.613
2024-07-05 08:00:00,2024-07-05 03:00:00,2024-07-05 04:00:00,2024-07-05,4,83059.846,1194.673,3550.624,2382.621,561.101,5960.901,4792.917,3415.487,9334.094,1508.0,2550.472,13279.95,2079.558,1574.802,26.176,1359.486,2598.893,1476.234,5872.891,30.0,401.589,4655.299,2845.416,3921.418,1678.184,5309.292,164.778,348.119,101.631,85.24
2024-07-05 09:00:00,2024-07-05 04:00:00,2024-07-05 05:00:00,2024-07-05,5,82383.38,1161.319,3544.153,2392.782,555.499,5905.21,4782.648,3415.71,9129.008,1495.0,2521.312,13187.476,2057.778,1585.202,26.082,1355.443,2555.409,1466.772,5813.632,28.0,404.329,4657.457,2837.451,3885.323,1675.467,5251.331,162.594,345.125,100.726,85.142
2024-07-05 10:00:00,2024-07-05 05:00:00,2024-07-05 06:00:00,2024-07-05,6,83739.626,1172.418,3617.579,2426.414,558.635,5984.097,4862.213,3495.575,9155.562,1519.0,2557.726,13336.579,2079.179,1601.172,26.642,1406.589,2578.83,1501.638,5931.765,33.0,414.133,4789.634,2992.314,3995.911,1713.438,5287.344,162.914,350.426,102.304,86.595
2024-07-05 11:00:00,2024-07-05 06:00:00,2024-07-05 07:00:00,2024-07-05,7,85925.124,1209.908,3690.739,2486.69,551.876,6061.679,4987.497,3616.211,9383.658,1558.0,2637.285,13620.228,2175.552,1626.743,28.388,1348.301,2665.449,1586.557,6052.427,31.0,433.584,4839.165,3207.296,4221.299,1787.26,5386.721,168.595,365.71,107.044,90.262
2024-07-05 12:00:00,2024-07-05 07:00:00,2024-07-05 08:00:00,2024-07-05,8,90196.736,1294.956,3845.532,2577.056,575.122,6306.89,5247.53,3802.592,9825.292,1661.0,2768.388,14185.137,2369.743,1709.032,32.051,1295.493,2886.714,1700.683,6379.368,30.0,457.021,5075.093,3326.408,4515.388,1911.113,5629.028,181.249,400.369,114.534,93.954
2024-07-05 13:00:00,2024-07-05 08:00:00,2024-07-05 09:00:00,2024-07-05,9,96119.479,1413.972,4133.103,2716.506,608.399,6662.074,5603.846,4028.358,10467.051,1783.0,2966.089,15082.831,2594.888,1780.896,35.727,1407.305,3165.744,1814.262,6919.24,28.0,495.331,5346.797,3488.38,4778.118,2043.54,5899.939,193.281,440.356,122.116,100.33
2024-07-05 14:00:00,2024-07-05 09:00:00,2024-07-05 10:00:00,2024-07-05,10,102898.307,1523.977,4514.891,2832.133,667.93,7051.911,6016.62,4358.982,11299.328,1920.0,3161.983,16233.442,2819.985,1858.416,40.171,1540.092,3461.511,1945.232,7496.231,31.0,523.184,5571.077,3659.547,5024.638,2174.33,6238.323,208.217,493.781,129.248,102.127
2024-07-05 15:00:00,2024-07-05 10:00:00,2024-07-05 11:00:00,2024-07-05,11,110025.957,1595.348,4945.824,2960.513,731.419,7505.954,6458.809,4718.09,12142.659,2033.0,3267.705,17465.0,3074.435,1934.479,44.285,1616.59,3760.755,2081.2,8031.626,43.0,555.42,5961.846,3920.946,5341.921,2277.34,6532.558,225.272,555.473,137.091,107.399
2024-07-05 16:00:00,2024-07-05 11:00:00,2024-07-05 12:00:00,2024-07-05,12,116562.161,1701.88,5329.626,2988.668,791.074,7863.301,6894.123,5085.782,12803.802,2054.0,3243.609,18801.637,3302.806,1991.886,47.581,1776.147,3958.353,2252.14,8547.316,47.0,578.662,6478.168,4165.956,5648.605,2326.532,6762.852,244.446,614.259,148.055,113.895
2024-07-05 17:00:00,2024-07-05 12:00:00,2024-07-05 13:00:00,2024-07-05,13,121976.357,1810.535,5602.135,3023.563,817.399,8080.982,7209.398,5426.591,13392.913,2061.0,3302.143,19898.464,3506.21,2104.615,50.704,1759.105,4165.366,2349.733,8952.376,45.0,605.475,6886.652,4369.141,5909.035,2395.044,7061.702,254.806,663.13,152.26,120.88
2024-07-05 18:00:00,2024-07-05 13:00:00,2024-07-05 14:00:00,2024-07-05,14,126887.969,1887.812,5804.172,3094.582,806.611,8115.976,7499.9,5686.974,13881.555,2119.0,3476.536,20835.005,3657.656,2205.072,52.919,1848.338,4537.185,2445.36,9157.135,35.0,643.829,7249.909,4561.498,6072.685,2452.118,7497.64,272.83,706.973,157.979,125.72
2024-07-05 19:00:00,2024-07-05 14:00:00,2024-07-05 15:00:00,2024-07-05,15,130326.257,1982.137,5850.869,3077.375,779.807,8052.721,7688.958,5865.803,14237.688,2175.0,3701.728,21561.335,3763.785,2296.853,53.999,1952.853,4776.151,2516.431,9178.992,29.0,672.408,7522.941,4682.455,6194.302,2469.387,7909.062,295.562,744.955,163.129,130.571
2024-07-05 20:00:00,2024-07-05 15:00:00,2024-07-05 16:00:00,2024-07-05,16,132670.251,2081.76,5771.235,3213.949,768.559,8091.973,7840.152,6049.89,14380.828,2226.0,3836.845,21922.202,3849.318,2340.913,56.067,1967.624,5049.381,2577.655,8957.501,35.0,682.453,7673.336,4805.746,6304.768,2500.256,8292.784,317.951,772.101,169.24,134.764
2024-07-05 21:00:00,2024-07-05 16:00:00,2024-07-05 17:00:00,2024-07-05,17,134130.14,2177.715,5589.416,3312.035,771.375,8123.507,7881.645,6201.354,14304.244,2280.0,3958.748,22160.533,3932.25,2268.121,56.57,2092.087,5266.731,2612.757,8886.557,33.0,672.967,7818.079,4910.854,6370.184,2496.476,8522.735,329.546,786.381,174.439,139.834
2024-07-05 22:00:00,2024-07-05 17:00:00,2024-07-05 18:00:00,2024-07-05,18,134501.14,2269.393,5383.924,3394.168,761.484,8097.214,7876.297,6261.419,14049.324,2342.0,4016.683,22392.509,3985.309,2240.877,56.108,2150.85,5347.752,2618.444,8733.175,39.0,661.665,7806.441,4968.424,6387.885,2482.394,8722.26,331.161,807.39,174.481,143.109
2024-07-05 23:00:00,2024-07-05 18:00:00,2024-07-05 19:00:00,2024-07-05,19,132554.556,2295.594,5218.836,3309.668,757.215,8103.91,7731.737,6206.991,13708.706,2376.0,4047.301,22218.757,3971.915,2205.269,54.568,2048.242,5205.476,2602.887,8534.48,33.0,650.248,7622.67,4860.047,6344.505,2426.019,8586.851,317.771,801.829,172.49,141.574
2024-07-06 00:00:00,2024-07-05 19:00:00,2024-07-05 20:00:00,2024-07-05,20,128943.001,2222.006,5060.976,3373.229,746.898,8091.715,7451.242,6018.562,13319.295,2335.0,3868.309,21641.363,3854.447,2141.75,51.863,2075.115,4897.609,2519.623,8449.395,34.0,645.915,7316.01,4690.589,6169.01,2368.299,8225.078,297.459,770.171,169.894,138.179
2024-07-06 01:00:00,2024-07-05 20:00:00,2024-07-05 21:00:00,2024-07-05,21,123992.057,2105.316,4872.962,3289.057,723.786,7881.193,7176.066,5775.021,12798.223,2261.0,3628.223,20790.758,3654.02,2079.383,48.506,1947.652,4621.547,2402.45,8151.368,36.0,620.98,7079.191,4514.749,5941.66,2336.927,7956.602,266.12,730.13,164.187,138.98
2024-07-06 02:00:00,2024-07-05 21:00:00,2024-07-05 22:00:00,2024-07-05,22,119726.476,2013.686,4744.19,3184.516,702.734,7680.136,6939.383,5586.795,12194.468,2154.0,3494.657,20009.495,3475.605,2034.831,45.866,1939.168,4341.269,2318.442,7959.467,34.0,605.822,6835.192,4420.55,5767.169,2283.618,7721.599,250.552,694.369,160.963,133.934
2024-07-06 03:00:00,2024-07-05 22:00:00,2024-07-05 23:00:00,2024-07-05,23,113862.423,1864.415,4533.11,3023.665,670.774,7370.184,6528.309,5293.163,11885.909,2027.0,3307.249,19109.487,3266.373,1947.944,42.62,1840.087,4011.434,2183.513,7635.676,38.0,572.779,6413.824,4202.437,5417.33,2169.409,7352.289,232.218,645.12,152.836,125.269
2024-07-06 04:00:00,2024-07-05 23:00:00,2024-07-06 00:00:00,2024-07-05,24,107007.494,1709.936,4277.672,2877.129,639.498,6954.358,6087.339,4970.113,11231.594,1891.0,3087.098,18051.478,3018.646,1840.111,39.458,1691.106,3664.585,2041.303,7109.625,35.0,545.414,6062.154,4033.17,5123.393,2044.686,6913.644,212.847,595.214,142.77,117.153
2024-07-06 05:00:00,2024-07-06 00:00:00,2024-07-06 01:00:00,2024-07-06,1,100414.263,1557.825,4051.19,2674.83,604.861,6533.795,5707.347,4679.308,10553.051,1748.0,2892.031,17032.677,2765.121,1760.765,36.969,1532.881,3339.357,1922.489,6701.147,40.0,492.195,5705.454,3851.569,4817.382,1930.2,6496.027,196.103,548.355,132.576,110.758
2024-07-06 06:00:00,2024-07-06 01:00:00,2024-07-06 02:00:00,2024-07-06,2,94917.591,1441.949,3864.099,2538.248,572.485,6223.151,5391.08,4459.712,9875.676,1626.0,2726.01,16151.783,2622.165,1673.686,35.027,1421.854,3070.415,1817.839,6349.848,31.0,468.347,5437.602,3636.434,4591.826,1842.773,6128.769,183.714,506.949,124.895,104.255
2024-07-06 07:00:00,2024-07-06 02:00:00,2024-07-06 03:00:00,2024-07-06,3,90811.832,1368.464,3751.363,2494.54,550.714,5962.652,5164.612,4261.117,9332.051,1550.0,2557.265,15568.36,2501.83,1594.642,33.342,1298.043,2890.427,1757.443,6072.278,38.0,451.596,5229.443,3456.332,4441.483,1779.932,5839.54,174.948,472.519,118.442,100.454
2024-07-06 08:00:00,2024-07-06 03:00:00,2024-07-06 04:00:00,2024-07-06,4,87835.458,1317.144,3666.789,2336.271,540.814,5818.542,4997.522,4105.058,8941.503,1493.0,2446.296,15045.816,2418.02,1551.405,32.4,1279.96,2780.639,1699.17,5895.342,31.0,434.015,5127.337,3335.586,4338.33,1749.692,5626.808,168.46,447.016,114.169,97.354
2024-07-06 09:00:00,2024-07-06 04:00:00,2024-07-06 05:00:00,2024-07-06,5,85922.828,1285.808,3600.203,2336.184,529.063,5702.309,4895.978,3985.184,8656.221,1450.0,2397.535,14719.857,2376.375,1508.341,31.718,1206.215,2717.799,1668.419,5833.003,33.0,419.035,5050.036,3201.163,4257.962,1742.859,5513.891,164.933,430.808,112.804,96.125
2024-07-06 10:00:00,2024-07-06 05:00:00,2024-07-06 06:00:00,2024-07-06,6,85223.222,1274.629,3611.66,2367.821,526.383,5665.555,4838.819,3911.245,8553.97,1446.0,2388.411,14515.891,2360.563,1514.086,31.647,1221.771,2708.76,1661.503,5800.678,33.0,405.057,5005.745,3132.911,4254.322,1752.804,5452.366,163.602,419.062,110.225,94.736
2024-07-06 11:00:00,2024-07-06 06:00:00,2024-07-06 07:00:00,2024-07-06,7,85065.272,1275.494,3607.549,2256.397,522.903,5654.528,4875.423,3867.891,8436.302,1442.0,2354.824,14479.719,2394.731,1512.476,31.943,1225.405,2710.298,1674.287,5818.635,30.0,409.129,5058.674,3112.792,4332.038,1784.296,5413.832,164.601,412.696,112.115,94.294
2024-07-06 12:00:00,2024-07-06 07:00:00,2024-07-06 08:00:00,2024-07-06,8,88611.291,1318.883,3740.828,2378.573,533.84,5897.002,5137.453,4062.04,8643.097,1522.0,2439.311,14945.9,2523.197,1561.257,34.213,1266.297,2811.205,1782.457,6145.293,33.0,435.18,5317.467,3294.019,4578.154,1875.192,5511.534,167.818,441.318,117.896,96.867
2024-07-06 13:00:00,2024-07-06 08:00:00,2024-07-06 09:00:00,2024-07-06,9,94926.927,1423.398,3980.451,2515.87,569.298,6326.853,5552.442,4425.307,9137.861,1660.0,2651.835,15926.284,2796.152,1628.563,38.175,1266.989,3015.719,1956.287,6645.25,29.0,490.207,5805.608,3501.872,4993.507,2022.695,5663.758,178.936,493.057,130.796,100.757
2024-07-06 14:00:00,2024-07-06 09:00:00,2024-07-06 10:00:00,2024-07-06,10,102389.985,1548.593,4311.228,2649.628,620.192,6773.318,6024.857,4793.541,9757.749,1800.0,2910.406,17115.149,3085.986,1728.438,41.867,1403.007,3321.302,2120.724,7210.274,26.0,537.22,6350.531,3750.419,5353.387,2149.091,6006.804,195.301,553.295,144.312,107.366
2024-07-06 15:00:00,2024-07-06 10:00:00,2024-07-06 11:00:00,2024-07-06,11,109383.331,1681.285,4647.796,2805.871,673.832,7279.656,6475.716,5087.886,10373.572,1942.0,3110.908,18284.577,3317.966,1872.467,44.82,1570.044,3583.304,2251.082,7656.603,40.0,595.668,6831.674,3923.737,5616.023,2273.653,6348.476,215.058,610.264,155.809,113.584
2024-07-06 16:00:00,2024-07-06 11:00:00,2024-07-06 12:00:00,2024-07-06,12,115485.278,1792.584,4944.68,2917.253,714.293,7645.101,6841.518,5374.055,11024.158,2049.0,3315.291,19257.779,3503.113,1972.263,47.691,1825.417,3953.086,2369.838,7925.659,33.0,628.452,7099.689,4077.693,5873.265,2321.841,6801.507,231.778,661.171,164.806,119.297
